Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
273,New Super Mario Bros. 2,3DS,2012,Platform,E,Nintendo,Nintendo,,7.5,,13.4,,,
274,Dragon Ball Xenoverse,Series,2015,Fighting,N/A,Bandai Namco Games,Dimps Corporation,,,,13.35,,,
275,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,M,Activision,Infinity Ward,,8.8,,,13.35,5.54,5.78
276,Paper Mario,Series,2001,Role-Playing,N/A,Nintendo,Intelligent Systems,,,,13.33,,,
277,Super Smash Bros. Brawl,Wii,2008,Fighting,T,Nintendo,Project Sora,,9.2,9.7,13.32,,,
278,New Super Mario Bros. U Deluxe,NS,2019,Platform,E,Nintendo,Nintendo EPD,,,6.6,13.31,,,
279,Splatoon 2,NS,2017,Shooter,E10,Nintendo,Nintendo EPD,,8.2,,13.3,,,
280,Rock Band,Series,2007,Music,N/A,MTV Games,Harmonix,,,,13.2,,,
281,Grand Theft Auto III,PS2,2001,Action,M,Rockstar Games,DMA Design,,9.5,,,13.1,6.99,4.51
282,Resident Evil 5,All,2009,Action-Adventure,N/A,Capcom,Capcom,,,,13.1,,,
283,Portal 2,PC,2011,Shooter,E10,Valve,Valve Software,,9.7,,13.06,,,
284,Animal Crossing: New Leaf,3DS,2013,Simulation,E,Nintendo,Nintendo EAD,,8.6,,13.01,,,
285,ARMA,Series,2007,Shooter,N/A,505 Games,Bohemia Interactive,,,,13,,,
286,Minecraft,X360,2013,Misc,E10,Microsoft Studios,Mojang,,,,13,,,
287,Scribblenauts,Series,2009,Puzzle,N/A,Warner Bros. Interactive Entertainment,5th Cell,,,,13,,,
288,Stardew Valley,PC,2016,Simulation,E10,Chucklefish,ConcernedApe,,9.2,,13,,,
289,Super Mario 3D Land,3DS,2011,Platform,E,Nintendo,Nintendo EAD Tokyo,,8.9,,12.85,,,
290,Super Mario Galaxy,Wii,2007,Platform,E,Nintendo,Nintendo EAD Tokyo,,9.7,9.6,12.8,,,
291,Pokémon Heart Gold / Soul Silver Version,DS,2010,Role-Playing,E,Nintendo,Game Freak,,8.6,,12.72,,,
292,Call of Duty: Black Ops,PS3,2010,Shooter,M,Activision,Treyarch,,8.7,,,12.67,6.01,4.4
293,Pokémon Legends: Arceus,NS,2022,Role-Playing,N/A,Nintendo,Game Freak,,,,12.64,,,
294,Grand Theft Auto V,PC,2015,Action,M,Rockstar Games,Rockstar North,,,,12.6,,,
295,Final Fantasy VII,All,1997,Role-Playing,N/A,Sony Computer Entertainment,Square,,,,12.6,,,
296,Fable,Series,2004,Role-Playing,N/A,Microsoft Game Studios,Big Blue Box,,,,12.58,,,
297,Batman: Arkham City,All,2011,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,12.5,,,
298,Myst,Series,1993,Adventure,N/A,Broderbund,"Cyan, Inc.",,,,12.5,,,
299,Rust,All,2018,Action-Adventure,N/A,Facepunch Studios,Facepunch Studios,,,,12.48,,,
300,The Witcher 3: Wild Hunt,PS4,2015,Role-Playing,M,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,12.4,,,
301,Mario Golf,Series,1991,Sports,N/A,Nintendo,Nintendo,,,,12.22,,,
302,Mario & Luigi,Series,2003,Role-Playing,N/A,Nintendo,AlphaDream,,,,12.2,,,
303,Metro,Series,2010,Shooter,N/A,THQ,4a-games,,,,12.2,,,
304,Wario,Series,1994,Platform,N/A,Nintendo,Nintendo,,,,12.13,,,
305,7 Days to Die,All,2013,Role-Playing,N/A,The Fun Pimps,The Fun Pimps,,,,12,,,
306,Assassin's Creed III,All,2012,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,12,,,
307,Assetto Corsa,All,2014,Racing,N/A,Kunos Simulazioni,Kunos Simulazioni,,,,12,,,
308,Bomberman,Series,1987,Puzzle,N/A,Hudson Soft,Hudson Soft,,,,12,,,
309,Cooking Mama,Series,2006,Simulation,N/A,Majesco Entertainment,Cooking Mama Limited,,,,12,,,
310,Diablo III,PC,2012,Role-Playing,M,Blizzard Entertainment,Blizzard Entertainment,,9,,12,,,
311,Half-Life 2,PC,2004,Shooter,M,VU Games,Valve Software,,9.7,,12,,,
312,Jak and Daxter,Series,2001,Action-Adventure,N/A,Sony Computer Entertainment,Naughty Dog,,,,12,,,
313,Left 4 Dead,Series,2008,Shooter,N/A,Valve,Valve,,,,12,,,
314,Mortal Kombat 11,All,2019,Fighting,N/A,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,12,,,
315,NBA 2K19,All,2018,Sports,N/A,2K Sports,Visual Concepts,,,,12,,,
316,Pokémon FireRed / LeafGreen Version,GBA,2004,Role-Playing,E,Nintendo,Game Freak,,8.3,,12,,,
317,SOCOM,Series,2002,Shooter,N/A,Sony Computer Entertainment,Zipper Interactive,,,,12,,,
318,World of Warcraft,PC,2004,MMO,T,Blizzard Entertainment,Blizzard Entertainment,,9.2,8,12,,,
319,Gran Turismo 5,PS3,2010,Racing,E,Sony Computer Entertainment,Polyphony Digital,,8.3,,11.95,,,
320,Super Mario 64,N64,1996,Platform,E,Nintendo,Nintendo EAD,,9.7,9.2,11.91,,,
321,Resident Evil 4,All,2005,Action-Adventure,N/A,Capcom,Capcom,,,,11.8,,,
322,FIFA 18,PS4,2017,Sports,E,EA Sports,EA Vancouver,,8.3,,,11.8,1.27,8.64
323,The Last of Us Remastered,PS4,2014,Action-Adventure,M,Sony Computer Entertainment,Naughty Dog,,9.5,,11.78,,,
324,Gran Turismo 4,PS2,2005,Racing,E,Sony Computer Entertainment,Polyphony Digital,,8.7,,11.76,,,
325,Animal Crossing: Wild World,DS,2005,Simulation,E,Nintendo,Nintendo EAD,,8.5,,11.75,,,
326,The Room,Series,2012,Puzzle,N/A,Fireproof Games,Fireproof Games,,,,11.6,,,
327,Max Payne,Series,2001,Shooter,N/A,Gathering of Developers,Remedy Entertainment,,,,11.5,,,
328,Luigi's Mansion 3,NS,2019,Action-Adventure,E,Nintendo,"Next Level Games, Inc.",,,,11.43,,,
329,Taiko no Tatsujin,Series,2004,Music,N/A,Namco,Bandai Namco Studios,,,,11.29,,,
330,Dragon Age,Series,2009,Role-Playing,N/A,Electronic Arts,BioWare,,,,11.2,,,
331,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,E,Nintendo,Nintendo R&D1,,9,,11.18,,,
332,Wii Party,Series,2010,Party,N/A,Nintendo,NDcube,,,,11.14,,,
333,Grand Theft Auto IV,X360,2008,Action,M,Rockstar Games,Rockstar North,,10,,,11.09,6.8,3.11
334,Big Brain Academy,Series,2006,Puzzle,N/A,Nintendo,Nintendo,,,,11.08,,,
335,Super Mario 64 DS,DS,2004,Platform,E,Nintendo,Nintendo EAD,,8.6,,11.06,,,
336,Super Mario 64 DS,DS,2004,Platform,E,Nintendo,Nintendo EAD,,,,11.06,,,
337,BioShock Infinite,All,2013,Shooter,N/A,2K Games,Irrational Games,,,,11,,,
338,Civilization VI,All,2016,Strategy,N/A,2K Games,Firaxis Games,,,,11,,,
339,Dance Dance Revolution,Series,1998,Music,N/A,Konami,Konami,,,,11,,,
340,Fall Guys: Ultimate Knockout,PC,2020,Party,N/A,Devolver Digital,Mediatonic,,,,11,,,
341,Lego Batman: The Videogame,All,2008,Action-Adventure,N/A,Warner Bros. Interactive Entertainment,TT Fusion,,,,11,,,
342,Monster Hunter Rise,All,2021,Action-Adventure,N/A,Capcom,Capcom,,,,11,,,
343,Mortal Kombat X,All,2015,Fighting,N/A,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,11,,,
344,NBA 2K21,All,2020,Sports,N/A,2K Sports,Visual Concepts,,,,11,,,
345,Need for Speed: Underground 2,All,2004,Racing,N/A,Electronic Arts,EA Black Box,,,,11,,,
346,Resident Evil 7,All,2017,Action-Adventure,N/A,Capcom,Capcom,,,,11,,,
347,Sniper: Ghost Warrior,Series,2008,Shooter,N/A,City Interactive,CI Games,,,,11,,,
348,StarCraft,PC,1998,Strategy,T,Blizzard Entertainment,Blizzard Entertainment,,8.7,,11,,,
349,Tomb Raider (2013),All,2013,Action-Adventure,N/A,Square Enix,Crystal Dynamics,,,,11,,,
350,FIFA 17,PS4,2016,Sports,E,Electronic Arts,EA Canada,,8.9,,,10.94,1.26,7.95
351,Gran Turismo,PS,1998,Racing,E,Sony Computer Entertainment,Polyphony Digital,,9.5,,10.85,,,
352,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,M,Activision,Infinity Ward,,9.5,,,10.61,4.99,3.66
353,Resident Evil 6,All,2012,Action-Adventure,N/A,Capcom,Capcom,,,,10.6,,,
354,Grand Theft Auto IV,PS3,2008,Action,M,Rockstar Games,Rockstar North,,10,9,,10.57,4.79,3.73
355,Super Mario All-Stars,SNES,1993,Platform,E,Nintendo,Nintendo EAD,,,9.5,10.55,,,
356,Rocket League,Series,2015,Sports,N/A,Psyonix,Psyonix,,,,10.5,,,
357,Rocket League,All,2015,Sports,N/A,Psyonix,Psyonix,,,,10.5,,,
358,Tomodachi,Series,2014,Simulation,N/A,Nintendo,Nintendo,,,,10.45,,,
359,Call of Duty: Ghosts,X360,2013,Shooter,M,Activision,Infinity Ward,,6.9,,,10.41,6.76,2.64
360,Star Fox,Series,1993,Shooter,N/A,Nintendo,Nintendo,,,,10.28,,,
361,Call of Duty: Ghosts,PS3,2013,Shooter,M,Activision,Infinity Ward,,7.5,,,10.13,4.11,4.01
362,SaGa,Series,1990,Role-Playing,N/A,Sunsoft,Square,,,,10.1,,,
363,Assassin's Creed Odyssey,All,2018,Action-Adventure,N/A,Ubisoft,Ubisoft Quebec,,,,10,,,
364,Assassin's Creed Origins,All,2017,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
365,Assassin's Creed Unity,All,2014,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
366,Broken Sword,Series,1996,Adventure,N/A,Virgin Interactive,Revolution Software,,,,10,,,
367,Buzz!,Series,2005,Party,N/A,Sony Computer Entertainment Europe,Relentless Software,,,,10,,,
368,Crash Bandicoot N. Sane Trilogy,All,2017,Platform,N/A,Activision,Vicarious Visions,,,,10,,,
369,Dark Souls III,All,2016,Role-Playing,N/A,Bandai Namco Entertainment,From Software,,,,10,,,
370,Far Cry 3,All,2012,Shooter,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
371,Far Cry 4,All,2014,Shooter,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
372,Far Cry 5,All,2018,Shooter,N/A,Ubisoft,Ubisoft,,,,10,,,
373,FIFA 10,All,2009,Sports,N/A,EA Sports,EA Canada,,,,10,,,
374,FIFA 12,All,2011,Sports,N/A,EA Sports,EA Canada,,,,10,,,
375,Final Fantasy XV,All,2016,Role-Playing,N/A,Square Enix,Square Enix,,,,10,,,
376,Horizon: Zero Dawn,PS4,2017,Action-Adventure,T,Sony Interactive Entertainment,Guerrilla Games,,9.1,8,10,,,
377,Just Dance 2,Wii,2010,Misc,E10,Ubisoft,Ubisoft Paris,,7.3,,10,,,
378,Just Dance 3,Wii,2011,Misc,E10,Ubisoft,Ubisoft Paris,,7.5,,10,,,
379,Killing Floor,Series,2009,Shooter,N/A,Tripwire Interactive,Tripwire Interactive,,,,10,,,
380,Marvel vs. Capcom,Series,1996,Fighting,N/A,Capcom,Capcom,,,,10,,,
381,MX vs. ATV,Series,2001,Racing,N/A,Sony Computer Entertainment,Rainbow Studios,,,,10,,,
382,NBA 2K18,All,2017,Sports,N/A,2K Sports,Visual Concepts,,,,10,,,
383,NBA 2K22,All,2021,Sports,N/A,2K Sports,Visual Concepts,,,,10,,,
384,Nobunaga's Ambition,Series,1983,Strategy,N/A,KOEI,Koei,,,,10,,,
385,Pitfall,Series,1982,Platform,N/A,Activision,Activision,,,,10,,,
386,Resident Evil 2 (2019),All,2019,Action-Adventure,N/A,Capcom,Capcom,,,,10,,,
387,RollerCoaster Tycoon 3,PC,2004,Strategy,E,Atari,Frontier Developments,,8.3,,10,,,
388,Star Wars Jedi: Fallen Order,All,2019,Action-Adventure,N/A,Electronic Arts,Respawn Entertainment,,,,10,,,
389,The Last of Us Part II,PS4,2020,Action,M,Sony Interactive Entertainment,Naughty Dog,,,,10,,,
390,The Settlers,Series,1993,Strategy,N/A,Blue Byte,Blue Byte,,,,10,,,
391,The Sims 3,All,2009,Simulation,N/A,Electronic Arts,Maxis,,,,10,,,
392,Titanfall,All,2014,Shooter,N/A,Electronic Arts,Respawn Entertainment,,,,10,,,
393,Tom Clancy's Ghost Recon Wildlands,All,2017,Shooter,N/A,Ubisoft,Ubisoft Paris,,,,10,,,
394,Tom Clancy's Rainbow Six Siege,All,2015,Shooter,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
395,Tom Clancy's The Division,All,2016,Shooter,N/A,Ubisoft,Massive Entertainment,,,,10,,,
396,Tom Clancy's The Division 2,All,2019,Shooter,N/A,Ubisoft,Massive Entertainment,,,,10,,,
397,Valheim,PC,2021,Action-Adventure,N/A,Coffee Stain Publishing,Iron Gate AB,,,,10,,,
398,Watch Dogs,All,2014,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
399,Watch Dogs 2,All,2016,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,10,,,
400,Halo: Reach,X360,2010,Shooter,M,Microsoft Game Studios,Bungie,,9.3,,,9.97,7.08,2.01
401,Portal,PC,2008,Shooter,T,Valve Corporation,Valve Software,,9,,9.97,,,
402,Halo 4,X360,2012,Shooter,M,Microsoft Studios,343 Industries,,,,,9.96,6.72,2.36
403,The Binding of Isaac,Series,2011,Action,N/A,Edmund McMillen,Edmund McMillen,,,,9.93,,,
404,Final Fantasy VII,PS,1997,Role-Playing,T,Sony Computer Entertainment,SquareSoft,,9.6,9.5,9.9,,,
405,Mario Kart 64,N64,1997,Racing,E,Nintendo,Nintendo EAD,,8.5,,9.87,,,
406,Ghost of Tsushima,All,2020,Action-Adventure,N/A,Sony Interactive Entertainment,Sucker Punch,,,,9.73,,,
407,Dead or Alive,Series,1998,Fighting,N/A,Tecmo,Team Ninja,,,,9.7,,,
408,Super Smash Bros. for 3DS,3DS,2014,Fighting,E10,Nintendo,Bandai Namco Games,,8.4,,9.63,,,
409,Final Fantasy VIII,All,1999,Role-Playing,N/A,Square,Square,,,,9.6,,,
410,Street Fighter IV,All,2009,Fighting,N/A,Capcom,Capcom / Dimps Corporation,,,,9.6,,,
411,Carnival Games,Series,2007,Party,N/A,Global Star Software,Cat Daddy Games,,,,9.5,,,
412,Monster Hunter World: Iceborne,All,2019,Role-Playing,N/A,Capcom,Capcom,,,,9.5,,,
413,Super Mario 3D World + Bowser's Fury,NS,2021,Platform,RP,Nintendo,Nintendo,,,,9.43,,,
414,Call of Duty 4: Modern Warfare,X360,2007,Shooter,M,Activision,Infinity Ward,,9.6,9,,9.41,5.98,2.39
415,Ace Attorney,Series,2005,Adventure,N/A,Capcom,Capcom,,,,9.4,,,
416,Gran Turismo 2,PS,1999,Racing,E,Sony Computer Entertainment,Polyphony Digital,,9.2,,9.37,,,
417,Wii Party,Wii,2010,Misc,E,Nintendo,"Nd Cube Co., Ltd.",,7,,9.35,,,
418,Call of Duty: Black Ops IIII,PS4,2018,Shooter,M,Activision,Treyarch,,,,,9.32,4.05,3.28
419,Mario Party DS,DS,2007,Misc,E,Nintendo,Hudson Soft,,7.1,,9.31,,,
420,Donkey Kong Country,SNES,1994,Platform,E,Nintendo,Rare Ltd.,,9,,9.3,,,
421,Half-Life,PC,1998,Shooter,M,Sierra Entertainment,Valve Software,,9.5,,9.3,,,
422,Uncharted 3: Drake's Deception,PS3,2011,Action,T,Sony Computer Entertainment,Naughty Dog,,9.3,6.3,9.3,,,
423,FIFA 19,PS4,2018,Sports,E,Electronic Arts,EA Sports,,,,,9.15,0.84,6.87
424,Pokémon: Ultra Sun and Ultra Moon,3DS,2017,Role-Playing,E,Nintendo,Game Freak,,8.1,,9.09,,,
425,Super Mario 3D All-Stars,NS,2020,Platform,E,Nintendo,Nintendo,,,,9.07,,,
426,Rust,PC,2018,Action-Adventure,N/A,Facepunch Studios,Facepunch Studios,,6.1,,9.02,,,
427,Assassin's Creed II,All,2009,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,9,,,
428,Battlefield: Bad Company 2,All,2010,Shooter,N/A,Electronic Arts,EA DICE,,,,9,,,
429,Payday,Series,2011,Shooter,N/A,Daybreak Games,Overkill Software,,,,9,,,
430,Silent Hill,Series,1999,Action-Adventure,N/A,Konami,Konami Computer Entertainment Tokyo,,,,9,,,
431,Star Wars Battlefront II (2017),All,2017,Shooter,N/A,Electronic Arts,EA DICE,,,,9,,,
432,Tekken 7,All,2015,Fighting,N/A,Bandai Namco Entertainment,Bandai Namco Studios,,,,9,,,
433,The Experience,Series,2010,Music,N/A,Ubisoft,Ubisoft,,,,9,,,
434,Ninja Gaiden,Series,1988,Action,N/A,Tecmo,Tecmo,,,,8.96,,,
435,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,M,Bethesda Softworks,Bethesda Game Studios,,9.3,,,8.88,5.1,2.83
436,Mario Party 8,Wii,2007,Misc,E,Nintendo,Hudson Soft,,6.5,,8.85,,,
437,Megami Tensei,Series,2004,Role-Playing,N/A,Atlus,Atlus,,,,8.8,,,
438,Monster Hunter Generations,All,2016,Role-Playing,N/A,Capcom,Capcom,,,,8.8,,,
439,Super Mario Kart,SNES,1992,Racing,E,Nintendo,Nintendo EAD,,10,,8.76,,,
440,Grand Theft Auto V,XOne,2014,Action,M,Rockstar Games,Rockstar North,,9,9,,8.72,4.7,3.25
441,Naruto Shippuden: Ultimate Ninja Storm 4,All,2016,Fighting,N/A,Bandai Namco Entertainment,CyberConnect2,,,,8.7,,,
442,Final Fantasy VIII,PS,1999,Role-Playing,T,Square EA,SquareSoft,,9.4,,8.6,,,
443,Final Fantasy X,PS2,2001,Role-Playing,T,Square,SquareSoft,,9,10,8.6,,,
444,Monument Valley,Series,2014,Puzzle,N/A,Ustwo Games,Ustwo Games,,,,8.59,,,
445,Pokémon Black 2 and White 2,DS,2012,Role-Playing,E,Nintendo,Game Freak,,8,8.3,8.52,,,
446,NBA 2K17,All,2016,Sports,N/A,2K Sports,Visual Concepts,,,,8.5,,,
447,Onimusha,Series,2001,Action-Adventure,N/A,Capcom,Capcom,,,,8.5,,,
448,Call of Duty: Infinite Warfare,PS4,2016,Shooter,M,Activision,Infinity Ward,,,,,8.48,3.11,3.83
449,Fallout 4,PS4,2015,Role-Playing,M,Bethesda Softworks,Bethesda Game Studios,,8.6,,,8.48,2.91,3.97
450,Mario Kart 8,WiiU,2014,Racing,E,Nintendo,Nintendo,,8.8,,8.46,,,
451,Tekken 3,PS,1998,Fighting,T,Namco,Namco,,9.6,,8.36,,,
452,Monster Hunter 4,All,2015,Role-Playing,N/A,Capcom,Capcom,,,,8.3,,,
453,FIFA 16,PS4,2015,Sports,E,EA Sports,EA Canada,,8.5,,,8.22,1.15,5.77
454,Lego Star Wars II: The Original Trilogy,All,2006,Action-Adventure,N/A,LucasArts,TT Games,,,,8.2,,,
455,NieR,Series,2010,Action-Adventure,N/A,Square Enix,Cavia,,,,8.2,,,
456,The Last of Us,PS3,2013,Action-Adventure,M,Sony Computer Entertainment America,Naughty Dog,,9.5,,8.15,,,
457,GoldenEye 007,N64,1997,Shooter,T,Nintendo,Rare Ltd.,,9.8,,8.09,,,
458,Star Wars Battlefront (2015),PS4,2015,Shooter,T,Electronic Arts,EA DICE,,7.1,,,8.03,3.31,3.19
459,FIFA 13,PS3,2012,Sports,E,EA Sports,EA Canada,,,,,8.01,1.07,5.13
460,Assassin's Creed,All,2007,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,8,,,
461,Cars,All,2006,Racing,N/A,THQ,Rainbow Studios,,,,8,,,
462,Dragon Ball FighterZ,All,2018,Fighting,N/A,Bandai Namco Entertainment,Arc System Works,,,,8,,,
463,Dragon Ball Xenoverse 2,All,2016,Role-Playing,N/A,Bandai Namco Entertainment,Dimps Corporation,,,,8,,,
464,Ghost of Tsushima,PS4,2020,Action-Adventure,M,Sony Interactive Entertainment,Sucker Punch,,8.8,,8,,,
465,Grand Theft Auto: Liberty City Stories,All,2005,Action-Adventure,N/A,Rockstar Games,Rockstar Leeds/North,,,,8,,,
466,Guitar Hero III: Legends of Rock,All,2007,Music,N/A,Activision,Neversoft,,,,8,,,
467,Halo 2,XB,2004,Shooter,M,Microsoft Game Studios,Bungie Studios,,9.6,,8,,,
468,Harry Potter and the Sorcerer's Stone,PS,2001,Action,E,Electronic Arts,Argonaut Games,,8,,8,,,
469,Inazuma Eleven,Series,2008,Role-Playing,N/A,Level 5,Level 5,,,,8,,,
470,Kinect Sports,Series,2010,Sports,N/A,Microsoft Game Studios,Rare,,,,8,,,
471,Moto Racer,Series,1997,Racing,N/A,Electronic Arts,SK Software International,,,,8,,,
472,NBA 2K16,All,2015,Sports,N/A,2K Sports,Visual Concepts,,,,8,,,
473,Romance of the Three Kingdoms,Series,1985,Strategy,N/A,KOEI,Koei,,,,8,,,
474,Samurai Warriors,Series,2004,Action,N/A,KOEI,Omega Force,,,,8,,,
475,Sid Meier's Civilization V,PC,2010,Strategy,E10,2K Games,Firaxis Games,,8.9,,8,,,
476,Unreal,Series,1998,Shooter,N/A,GT Interactive,Epic Games,,,,8,,,
477,The Sims 3,PC,2009,Simulation,T,Electronic Arts,EA Redwood Shores,,8.5,,,7.96,1.01,6.46
478,Super Mario Maker 2,NS,2019,Platform,E,Nintendo,Nintendo,,,,7.89,,,
479,FIFA 09,All,2008,Sports,N/A,EA Sports,EA Canada,,,,7.8,,,
480,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,M,Rockstar Games,Rockstar Leeds,,8.8,,,7.72,2.9,2.83
481,Final Fantasy XII,All,2006,Role-Playing,N/A,Square Enix,Square Enix,,,,7.71,,,
482,Final Fantasy XIII,All,2010,Role-Playing,N/A,Square Enix,Square Enix,,,,7.71,,,
483,Monster Hunter Rise,NS,2021,Action-Adventure,T,Capcom,Capcom,,,,7.7,,,
484,Pac-Man,2600,1982,Puzzle,N/A,Atari,Atari,,,,7.7,,,
485,Cyberpunk 2077,PC,2020,Action-Adventure,RP,CD Projekt Red Studio,CD Projekt Red Studio,,,,7.67,,,
486,Magicka,Series,2011,Action-Adventure,N/A,Paradox Interactive,Arrowhead Game Studios,,,,7.66,,,
487,God of War III,PS3,2010,Action,M,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.2,9.4,7.6,,,
488,Pokémon Platinum Version,DS,2009,Role-Playing,E,Nintendo,Game Freak,,8.3,8.9,7.6,,,
489,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,E,Nintendo,Nintendo EAD,,9.9,10,7.6,,,
490,Jurassic Park,Series,1993,Action-Adventure,N/A,Ocean Software,Ocean Software,,,,7.57,,,
491,Call of Duty: Advanced Warfare,PS4,2014,Shooter,M,Activision,Sledgehammer Games,,8.5,,,7.53,2.84,3.34
492,Crysis,Series,2007,Shooter,N/A,Electronic Arts,Crytek,,,,7.5,,,
493,Call of Duty: World at War,X360,2008,Shooter,M,Activision,Treyarch,,8.5,7.8,,7.5,4.88,1.91
494,Baldur's Gate,Series,2000,Role-Playing,N/A,Interplay Entertainment Corp.,BioWare,,,,7.47,,,
495,Super Mario Bros. 2,NES,1988,Platform,N/A,Nintendo,Nintendo EAD,,,,7.46,,,
496,Super Mario Galaxy 2,Wii,2010,Platform,E,Nintendo,Nintendo EAD Tokyo,,9.7,9.8,7.41,,,
497,Super Smash Bros. Melee,GC,2001,Fighting,T,Nintendo,HAL Laboratory,,9.2,,7.41,,,
498,Trine,Series,2009,Platform,N/A,Nobilis,Frozenbyte,,,,7.39,,,
499,Call of Duty: Black Ops 3,XOne,2015,Shooter,M,Activision,Treyarch,,,,,7.37,4.63,2.04
500,Battlefield 3,X360,2011,Shooter,M,Electronic Arts,Dice,,8.5,,,7.35,4.47,2.12
501,Battlefield V,All,2018,Shooter,N/A,Electronic Arts,EA DICE,,,,7.3,,,
502,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,2016,Role-Playing,E10,Nintendo,Level 5,,,,7.3,,,
503,Ark,Series,2017,Action-Adventure,N/A,Studio Wildcard,Studio Wildcard,,,,7.26,,,
504,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,T,Nintendo,Nintendo EAD,,9.5,9.6,7.26,,,
505,Battlefield 1,PS4,2016,Shooter,M,Electronic Arts,EA DICE,,9.1,,,7.26,2.2,3.65
506,Battlefield 3,PS3,2011,Shooter,M,Electronic Arts,Dice,,8.5,,,7.21,2.86,2.94
507,Oddworld,Series,1997,Action-Adventure,N/A,GT Interactive,Oddworld Inhabitants,,,,7.2,,,
508,Need for Speed Underground,PS2,2003,Racing,E,Electronic Arts,EA Black Box,,8.6,,,7.2,3.27,2.83
509,Assassin's Creed: Brotherhood,All,2010,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,7.2,,,
510,Call of Duty 3,All,2006,Shooter,N/A,Activision,Treyarch,,,,7.2,,,
511,WarioWare,Series,2003,Party,N/A,Nintendo,Nintendo,,,,7.19,,,
512,The Binding of Isaac,PC,2011,Action,N/A,Edmund McMillen,Edmund McMillen,,8.3,,7.17,,,
513,Tomb Raider,All,1996,Action-Adventure,N/A,Eidos Interactive,Core Design,,,,7.16,,,
514,Pokémon Emerald Version,GBA,2005,Role-Playing,E,Nintendo,Game Freak,,7.7,,7.06,,,
515,Xeno,Series,1998,Role-Playing,N/A,Square,Square,,,,7.04,,,
516,Ark: Survival Evolved,All,2017,Action-Adventure,N/A,Studio Wildcard,Studio Wildcard,,,,7,,,
517,Assassin's Creed: Revelations,All,2011,Action-Adventure,N/A,Ubisoft,Ubisoft Montreal,,,,7,,,
518,Cuphead,Series,2017,Platform,N/A,Studio MDHR,Studio MDHR,,,,7,,,
519,DiRT,Series,2007,Racing,N/A,Codemasters,Codemasters,,,,7,,,
520,Grim Dawn,All,2016,Role-Playing,N/A,Crate Entertainment,Crate Entertainment,,,,7,,,
521,Guild Wars 2,PC,2012,Role-Playing,T,NCSoft,ArenaNet,,,,7,,,
522,It Takes Two,All,2021,Action-Adventure,N/A,Electronic Arts,Hazelight,,,,7,,,
523,Just Dance 3,All,2011,Music,N/A,Ubisoft,Ubisoft,,,,7,,,
524,King's Quest,Series,1984,Adventure,N/A,Sierra Online,On-Line Systems,,,,7,,,
525,Mafia III,All,2016,Action-Adventure,N/A,2K Games,Hangar 13,,,,7,,,
526,Mana,Series,1991,Role-Playing,N/A,Square,Square,,,,7,,,
527,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,M,Konami,Konami Computer Entertainment Japan,,9.5,7,7,,,
528,NBA 2K14,All,2013,Sports,N/A,2K Sports,Visual Concepts,,,,7,,,
529,NBA 2K15,All,2014,Sports,N/A,2K Sports,Visual Concepts,,,,7,,,
530,Project Gotham Racing,Series,2001,Racing,N/A,Sega,Bizarre Creations,,,,7,,,
531,Rise of the Tomb Raider,All,2015,Action-Adventure,N/A,Square Enix,Crystal Dynamics,,,,7,,,
532,Rugrats,Series,1999,Action-Adventure,N/A,THQ,Realtime Associates,,,,7,,,
533,Star Wars: The Force Unleashed,All,2008,Action-Adventure,N/A,LucasArts,LucasArts,,,,7,,,
534,The Legend of Heroes: Trails,Series,2011,Role-Playing,N/A,Xseed Games,Falcom,,,,7,,,
535,"Warhammer 40,000: Dawn of War",Series,2004,Strategy,N/A,THQ,Relic Entertainment,,,,7,,,
536,The Room,All,2012,Puzzle,N/A,Fireproof Games,Fireproof Games,,,,6.94,,,
